,Unnamed: 0,Price,Close,High,Low,Open,Volume,SMA_20,SMA_50,Buy_Signal
1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,Ticker,,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,,,0
1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,Date,,,,,,,,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,2025-02-05,1718.890380859375,1725.2206434143388,1700.1960148503242,1714.1425632011333,11837753,,,0
1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000003,2025-02-06,1724.87451171875,1729.9684968498739,1705.2405309143412,1716.6153952446862,13380358,,,0
1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000004,2025-02-07,1713.895263671875,1747.772575910087,1706.2295944792868,1730.9575596166678,11754800,,,0
1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000005,2025-02-10,1697.080322265625,1704.6964875672104,1689.9092120593446,1698.6135044686043,8597975,,,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,2025-02-11,1682.886474609375,1692.3819893844604,1670.3245954632957,1684.4690402815525,11362352,,,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,2025-02-12,1688.227783203125,1693.371151956651,1662.9062488232378,1674.5778973496554,11404785,,,0
1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000008,2025-02-13,1679.2266845703125,1695.5966465320512,1675.1219387645679,1680.5125871127052,6301217,,,0
1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000009,2025-02-14,1676.40771484375,1683.3810496024255,1661.7193270831162,1683.3810496024255,9979946,,,0
1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,2025-02-17,1698.662841796875,1701.2840302942786,1662.9556836815443,1666.8626539426798,6469473,,,0
1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,2025-02-18,1704.3009033203125,1712.708411673349,1687.584774328812,1694.4097170226223,8175455,,,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,2025-02-19,1708.4056396484375,1718.9892813739957,1693.816139939549,1698.3166779770647,5942056,,,0
1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000013,2025-02-20,1668.7420654296875,1696.0417162693425,1666.961724288724,1692.3820255278974,13195255,,,0
1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000014,2025-02-21,1674.083251953125,1676.5065442573725,1658.9991931098252,1662.6095001944939,7840470,,,0
1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000015,2025-02-24,1658.850830078125,1665.873548202101,1643.0249319995226,1662.8073045977758,10346823,,,0
1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000016,2025-02-25,1664.043701171875,1669.6322455735317,1652.9161165968144,1652.9161165968144,12069354,,,0
1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000017,2025-02-27,1682.1939697265625,1692.1346600420295,1664.2415635700595,1664.2415635700595,17893400,,,0
